	Pair	start	end	Consensus	Indel	Transversion	Transition
S292-1_28S_vsDNA_c52_1129	S292-1_28S_vsDNA_c52_1	129	179	38.0	0.0	4.0	8.0
S292-1_28S_vsDNA_c52_1130	S292-1_28S_vsDNA_c52_1	130	180	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1131	S292-1_28S_vsDNA_c52_1	131	181	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1132	S292-1_28S_vsDNA_c52_1	132	182	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1133	S292-1_28S_vsDNA_c52_1	133	183	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1134	S292-1_28S_vsDNA_c52_1	134	184	39.0	0.0	3.0	8.0
S292-1_28S_vsDNA_c52_1135	S292-1_28S_vsDNA_c52_1	135	185	40.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_1136	S292-1_28S_vsDNA_c52_1	136	186	40.0	0.0	2.0	8.0
S292-1_28S_vsDNA_c52_1137	S292-1_28S_vsDNA_c52_1	137	187	41.0	0.0	2.0	7.0
S292-1_28S_vsDNA_c52_1138	S292-1_28S_vsDNA_c52_1	138	188	42.0	0.0	2.0	6.0
S292-1_28S_vsDNA_c52_1139	S292-1_28S_vsDNA_c52_1	139	189	43.0	0.0	1.0	6.0
S292-1_28S_vsDNA_c52_1140	S292-1_28S_vsDNA_c52_1	140	190	44.0	0.0	1.0	5.0
S292-1_28S_vsDNA_c52_1141	S292-1_28S_vsDNA_c52_1	141	191	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1142	S292-1_28S_vsDNA_c52_1	142	192	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1143	S292-1_28S_vsDNA_c52_1	143	193	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1144	S292-1_28S_vsDNA_c52_1	144	194	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1145	S292-1_28S_vsDNA_c52_1	145	195	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1146	S292-1_28S_vsDNA_c52_1	146	196	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1147	S292-1_28S_vsDNA_c52_1	147	197	45.0	0.0	1.0	4.0
S292-1_28S_vsDNA_c52_1148	S292-1_28S_vsDNA_c52_1	148	198	46.0	0.0	0.0	4.0
S292-1_28S_vsDNA_c52_1149	S292-1_28S_vsDNA_c52_1	149	199	47.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1150	S292-1_28S_vsDNA_c52_1	150	200	47.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1151	S292-1_28S_vsDNA_c52_1	151	201	47.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1152	S292-1_28S_vsDNA_c52_1	152	202	48.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1153	S292-1_28S_vsDNA_c52_1	153	203	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1154	S292-1_28S_vsDNA_c52_1	154	204	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1155	S292-1_28S_vsDNA_c52_1	155	205	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1156	S292-1_28S_vsDNA_c52_1	156	206	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1157	S292-1_28S_vsDNA_c52_1	157	207	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1158	S292-1_28S_vsDNA_c52_1	158	208	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1159	S292-1_28S_vsDNA_c52_1	159	209	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1160	S292-1_28S_vsDNA_c52_1	160	210	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1161	S292-1_28S_vsDNA_c52_1	161	211	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1162	S292-1_28S_vsDNA_c52_1	162	212	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1163	S292-1_28S_vsDNA_c52_1	163	213	50.0	0.0	0.0	0.0
S292-1_28S_vsDNA_c52_1164	S292-1_28S_vsDNA_c52_1	164	214	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1165	S292-1_28S_vsDNA_c52_1	165	215	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1166	S292-1_28S_vsDNA_c52_1	166	216	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1167	S292-1_28S_vsDNA_c52_1	167	217	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1168	S292-1_28S_vsDNA_c52_1	168	218	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1169	S292-1_28S_vsDNA_c52_1	169	219	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1170	S292-1_28S_vsDNA_c52_1	170	220	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1171	S292-1_28S_vsDNA_c52_1	171	221	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1172	S292-1_28S_vsDNA_c52_1	172	222	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1173	S292-1_28S_vsDNA_c52_1	173	223	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1174	S292-1_28S_vsDNA_c52_1	174	224	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1175	S292-1_28S_vsDNA_c52_1	175	225	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1176	S292-1_28S_vsDNA_c52_1	176	226	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1177	S292-1_28S_vsDNA_c52_1	177	227	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1178	S292-1_28S_vsDNA_c52_1	178	228	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1179	S292-1_28S_vsDNA_c52_1	179	229	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1180	S292-1_28S_vsDNA_c52_1	180	230	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1181	S292-1_28S_vsDNA_c52_1	181	231	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1182	S292-1_28S_vsDNA_c52_1	182	232	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1183	S292-1_28S_vsDNA_c52_1	183	233	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1184	S292-1_28S_vsDNA_c52_1	184	234	49.0	0.0	0.0	1.0
S292-1_28S_vsDNA_c52_1185	S292-1_28S_vsDNA_c52_1	185	235	48.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1186	S292-1_28S_vsDNA_c52_1	186	236	47.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1187	S292-1_28S_vsDNA_c52_1	187	237	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1188	S292-1_28S_vsDNA_c52_1	188	238	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1189	S292-1_28S_vsDNA_c52_1	189	239	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1190	S292-1_28S_vsDNA_c52_1	190	240	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1191	S292-1_28S_vsDNA_c52_1	191	241	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1192	S292-1_28S_vsDNA_c52_1	192	242	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1193	S292-1_28S_vsDNA_c52_1	193	243	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1194	S292-1_28S_vsDNA_c52_1	194	244	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1195	S292-1_28S_vsDNA_c52_1	195	245	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1196	S292-1_28S_vsDNA_c52_1	196	246	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1197	S292-1_28S_vsDNA_c52_1	197	247	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1198	S292-1_28S_vsDNA_c52_1	198	248	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1199	S292-1_28S_vsDNA_c52_1	199	249	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1200	S292-1_28S_vsDNA_c52_1	200	250	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1201	S292-1_28S_vsDNA_c52_1	201	251	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1202	S292-1_28S_vsDNA_c52_1	202	252	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1203	S292-1_28S_vsDNA_c52_1	203	253	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1204	S292-1_28S_vsDNA_c52_1	204	254	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1205	S292-1_28S_vsDNA_c52_1	205	255	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1206	S292-1_28S_vsDNA_c52_1	206	256	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1207	S292-1_28S_vsDNA_c52_1	207	257	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1208	S292-1_28S_vsDNA_c52_1	208	258	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1209	S292-1_28S_vsDNA_c52_1	209	259	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1210	S292-1_28S_vsDNA_c52_1	210	260	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1211	S292-1_28S_vsDNA_c52_1	211	261	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1212	S292-1_28S_vsDNA_c52_1	212	262	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1213	S292-1_28S_vsDNA_c52_1	213	263	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1214	S292-1_28S_vsDNA_c52_1	214	264	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1215	S292-1_28S_vsDNA_c52_1	215	265	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1216	S292-1_28S_vsDNA_c52_1	216	266	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1217	S292-1_28S_vsDNA_c52_1	217	267	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1218	S292-1_28S_vsDNA_c52_1	218	268	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1219	S292-1_28S_vsDNA_c52_1	219	269	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1220	S292-1_28S_vsDNA_c52_1	220	270	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1221	S292-1_28S_vsDNA_c52_1	221	271	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1222	S292-1_28S_vsDNA_c52_1	222	272	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1223	S292-1_28S_vsDNA_c52_1	223	273	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1224	S292-1_28S_vsDNA_c52_1	224	274	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1225	S292-1_28S_vsDNA_c52_1	225	275	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1226	S292-1_28S_vsDNA_c52_1	226	276	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1227	S292-1_28S_vsDNA_c52_1	227	277	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1228	S292-1_28S_vsDNA_c52_1	228	278	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1229	S292-1_28S_vsDNA_c52_1	229	279	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1230	S292-1_28S_vsDNA_c52_1	230	280	47.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1231	S292-1_28S_vsDNA_c52_1	231	281	46.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1232	S292-1_28S_vsDNA_c52_1	232	282	45.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1233	S292-1_28S_vsDNA_c52_1	233	283	44.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1234	S292-1_28S_vsDNA_c52_1	234	284	44.0	0.0	0.0	3.0
S292-1_28S_vsDNA_c52_1235	S292-1_28S_vsDNA_c52_1	235	285	45.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1236	S292-1_28S_vsDNA_c52_1	236	286	45.0	0.0	0.0	2.0
S292-1_28S_vsDNA_c52_1237	S292-1_28S_vsDNA_c52_1	237	287	45.0	0.0	0.0	2.0
