	Pair	start	end	Consensus	Indel	Transversion	Transition
rBvsrA74	rBvsrA	74	124	35.0	1.0	2.0	10.0
rBvsrA75	rBvsrA	75	125	35.0	1.0	2.0	9.0
rBvsrA76	rBvsrA	76	126	36.0	1.0	2.0	9.0
rBvsrA77	rBvsrA	77	127	35.0	1.0	2.0	10.0
rBvsrA78	rBvsrA	78	128	34.0	1.0	2.0	11.0
rBvsrA79	rBvsrA	79	129	34.0	1.0	2.0	11.0
rBvsrA80	rBvsrA	80	130	33.0	1.0	3.0	11.0
rBvsrA81	rBvsrA	81	131	33.0	1.0	3.0	11.0
rBvsrA82	rBvsrA	82	132	33.0	1.0	3.0	11.0
rBvsrA83	rBvsrA	83	133	33.0	1.0	3.0	11.0
rBvsrA84	rBvsrA	84	134	33.0	1.0	3.0	11.0
rBvsrA85	rBvsrA	85	135	33.0	1.0	4.0	10.0
rBvsrA86	rBvsrA	86	136	34.0	1.0	4.0	9.0
rBvsrA87	rBvsrA	87	137	33.0	1.0	4.0	10.0
rBvsrA88	rBvsrA	88	138	33.0	1.0	4.0	10.0
rBvsrA89	rBvsrA	89	139	32.0	1.0	5.0	10.0
rBvsrA90	rBvsrA	90	140	32.0	1.0	4.0	11.0
rBvsrA91	rBvsrA	91	141	31.0	1.0	4.0	12.0
rBvsrA92	rBvsrA	92	142	31.0	1.0	4.0	12.0
rBvsrA93	rBvsrA	93	143	31.0	1.0	4.0	12.0
rBvsrA94	rBvsrA	94	144	31.0	1.0	4.0	12.0
rBvsrA95	rBvsrA	95	145	31.0	1.0	4.0	12.0
rBvsrA96	rBvsrA	96	146	31.0	1.0	4.0	12.0
rBvsrA97	rBvsrA	97	147	31.0	1.0	4.0	12.0
rBvsrA98	rBvsrA	98	148	30.0	1.0	5.0	12.0
rBvsrA99	rBvsrA	99	149	29.0	1.0	5.0	13.0
rBvsrA100	rBvsrA	100	150	29.0	1.0	5.0	13.0
rBvsrA101	rBvsrA	101	151	29.0	1.0	5.0	13.0
rBvsrA102	rBvsrA	102	152	28.0	1.0	5.0	14.0
rBvsrA103	rBvsrA	103	153	27.0	1.0	5.0	15.0
rBvsrA104	rBvsrA	104	154	26.0	1.0	5.0	16.0
rBvsrA105	rBvsrA	105	155	26.0	1.0	5.0	16.0
rBvsrA106	rBvsrA	106	156	27.0	1.0	5.0	15.0
rBvsrA107	rBvsrA	107	157	28.0	1.0	5.0	14.0
rBvsrA108	rBvsrA	108	158	28.0	1.0	5.0	14.0
rBvsrA109	rBvsrA	109	159	28.0	1.0	5.0	14.0
rBvsrA110	rBvsrA	110	160	28.0	1.0	5.0	14.0
rBvsrA111	rBvsrA	111	161	29.0	1.0	5.0	13.0
rBvsrA112	rBvsrA	112	162	30.0	0.0	5.0	13.0
rBvsrA113	rBvsrA	113	163	30.0	0.0	5.0	13.0
rBvsrA114	rBvsrA	114	164	30.0	0.0	5.0	13.0
rBvsrA115	rBvsrA	115	165	30.0	0.0	5.0	13.0
rBvsrA116	rBvsrA	116	166	31.0	0.0	4.0	13.0
rBvsrA117	rBvsrA	117	167	31.0	0.0	4.0	13.0
rBvsrA118	rBvsrA	118	168	32.0	0.0	4.0	13.0
rBvsrA119	rBvsrA	119	169	33.0	0.0	4.0	12.0
rBvsrA120	rBvsrA	120	170	33.0	0.0	4.0	12.0
rBvsrA121	rBvsrA	121	171	33.0	0.0	4.0	12.0
rBvsrA122	rBvsrA	122	172	33.0	0.0	4.0	12.0
rBvsrA123	rBvsrA	123	173	34.0	0.0	4.0	11.0
rBvsrA124	rBvsrA	124	174	35.0	0.0	4.0	10.0
rBvsrA125	rBvsrA	125	175	36.0	0.0	4.0	10.0
rBvsrA126	rBvsrA	126	176	36.0	0.0	4.0	10.0
rBvsrA127	rBvsrA	127	177	37.0	0.0	4.0	9.0
rBvsrA128	rBvsrA	128	178	38.0	0.0	4.0	8.0
rBvsrA129	rBvsrA	129	179	38.0	0.0	4.0	8.0
rBvsrA130	rBvsrA	130	180	39.0	0.0	3.0	8.0
rBvsrA131	rBvsrA	131	181	39.0	0.0	3.0	8.0
rBvsrA132	rBvsrA	132	182	39.0	0.0	3.0	8.0
rBvsrA133	rBvsrA	133	183	39.0	0.0	3.0	8.0
rBvsrA134	rBvsrA	134	184	39.0	0.0	3.0	8.0
rBvsrA135	rBvsrA	135	185	40.0	0.0	2.0	8.0
rBvsrA136	rBvsrA	136	186	40.0	0.0	2.0	8.0
rBvsrA137	rBvsrA	137	187	41.0	0.0	2.0	7.0
rBvsrA138	rBvsrA	138	188	42.0	0.0	2.0	6.0
rBvsrA139	rBvsrA	139	189	43.0	0.0	1.0	6.0
rBvsrA140	rBvsrA	140	190	44.0	0.0	1.0	5.0
rBvsrA141	rBvsrA	141	191	45.0	0.0	1.0	4.0
rBvsrA142	rBvsrA	142	192	45.0	0.0	1.0	4.0
rBvsrA143	rBvsrA	143	193	45.0	0.0	1.0	4.0
rBvsrA144	rBvsrA	144	194	45.0	0.0	1.0	4.0
rBvsrA145	rBvsrA	145	195	45.0	0.0	1.0	4.0
rBvsrA146	rBvsrA	146	196	45.0	0.0	1.0	4.0
rBvsrA147	rBvsrA	147	197	45.0	0.0	1.0	4.0
rBvsrA148	rBvsrA	148	198	46.0	0.0	0.0	4.0
rBvsrA149	rBvsrA	149	199	47.0	0.0	0.0	3.0
rBvsrA150	rBvsrA	150	200	47.0	0.0	0.0	3.0
rBvsrA151	rBvsrA	151	201	47.0	0.0	0.0	3.0
rBvsrA152	rBvsrA	152	202	48.0	0.0	0.0	2.0
rBvsrA153	rBvsrA	153	203	49.0	0.0	0.0	1.0
rBvsrA154	rBvsrA	154	204	50.0	0.0	0.0	0.0
rBvsrA155	rBvsrA	155	205	50.0	0.0	0.0	0.0
rBvsrA156	rBvsrA	156	206	50.0	0.0	0.0	0.0
rBvsrA157	rBvsrA	157	207	50.0	0.0	0.0	0.0
rBvsrA158	rBvsrA	158	208	50.0	0.0	0.0	0.0
rBvsrA159	rBvsrA	159	209	50.0	0.0	0.0	0.0
rBvsrA160	rBvsrA	160	210	50.0	0.0	0.0	0.0
rBvsrA161	rBvsrA	161	211	50.0	0.0	0.0	0.0
rBvsrA162	rBvsrA	162	212	50.0	0.0	0.0	0.0
rBvsrA163	rBvsrA	163	213	50.0	0.0	0.0	0.0
rBvsrA164	rBvsrA	164	214	49.0	0.0	0.0	1.0
rBvsrA165	rBvsrA	165	215	49.0	0.0	0.0	1.0
rBvsrA166	rBvsrA	166	216	49.0	0.0	0.0	1.0
rBvsrA167	rBvsrA	167	217	49.0	0.0	0.0	1.0
rBvsrA168	rBvsrA	168	218	49.0	0.0	0.0	1.0
rBvsrA169	rBvsrA	169	219	49.0	0.0	0.0	1.0
rBvsrA170	rBvsrA	170	220	49.0	0.0	0.0	1.0
rBvsrA171	rBvsrA	171	221	49.0	0.0	0.0	1.0
rBvsrA172	rBvsrA	172	222	49.0	0.0	0.0	1.0
rBvsrA173	rBvsrA	173	223	49.0	0.0	0.0	1.0
rBvsrA174	rBvsrA	174	224	49.0	0.0	0.0	1.0
rBvsrA175	rBvsrA	175	225	49.0	0.0	0.0	1.0
rBvsrA176	rBvsrA	176	226	49.0	0.0	0.0	1.0
rBvsrA177	rBvsrA	177	227	49.0	0.0	0.0	1.0
rBvsrA178	rBvsrA	178	228	49.0	0.0	0.0	1.0
rBvsrA179	rBvsrA	179	229	49.0	0.0	0.0	1.0
rBvsrA180	rBvsrA	180	230	49.0	0.0	0.0	1.0
rBvsrA181	rBvsrA	181	231	49.0	0.0	0.0	1.0
rBvsrA182	rBvsrA	182	232	49.0	0.0	0.0	1.0
rBvsrA183	rBvsrA	183	233	49.0	0.0	0.0	1.0
rBvsrA184	rBvsrA	184	234	49.0	0.0	0.0	1.0
rBvsrA185	rBvsrA	185	235	48.0	0.0	0.0	2.0
rBvsrA186	rBvsrA	186	236	47.0	0.0	0.0	3.0
rBvsrA187	rBvsrA	187	237	46.0	0.0	0.0	3.0
rBvsrA188	rBvsrA	188	238	46.0	0.0	0.0	3.0
rBvsrA189	rBvsrA	189	239	46.0	0.0	0.0	3.0
rBvsrA190	rBvsrA	190	240	46.0	0.0	0.0	3.0
rBvsrA191	rBvsrA	191	241	46.0	0.0	0.0	3.0
rBvsrA192	rBvsrA	192	242	46.0	0.0	0.0	3.0
rBvsrA193	rBvsrA	193	243	46.0	0.0	0.0	3.0
rBvsrA194	rBvsrA	194	244	46.0	0.0	0.0	3.0
rBvsrA195	rBvsrA	195	245	46.0	0.0	0.0	3.0
rBvsrA196	rBvsrA	196	246	46.0	0.0	0.0	3.0
rBvsrA197	rBvsrA	197	247	46.0	0.0	0.0	3.0
rBvsrA198	rBvsrA	198	248	46.0	0.0	0.0	3.0
rBvsrA199	rBvsrA	199	249	46.0	0.0	0.0	3.0
rBvsrA200	rBvsrA	200	250	46.0	0.0	0.0	3.0
rBvsrA201	rBvsrA	201	251	46.0	0.0	0.0	3.0
rBvsrA202	rBvsrA	202	252	46.0	0.0	0.0	3.0
rBvsrA203	rBvsrA	203	253	46.0	0.0	0.0	3.0
rBvsrA204	rBvsrA	204	254	46.0	0.0	0.0	3.0
rBvsrA205	rBvsrA	205	255	46.0	0.0	0.0	3.0
rBvsrA206	rBvsrA	206	256	46.0	0.0	0.0	3.0
rBvsrA207	rBvsrA	207	257	46.0	0.0	0.0	3.0
rBvsrA208	rBvsrA	208	258	46.0	0.0	0.0	3.0
rBvsrA209	rBvsrA	209	259	46.0	0.0	0.0	3.0
rBvsrA210	rBvsrA	210	260	46.0	0.0	0.0	3.0
rBvsrA211	rBvsrA	211	261	46.0	0.0	0.0	3.0
rBvsrA212	rBvsrA	212	262	46.0	0.0	0.0	3.0
rBvsrA213	rBvsrA	213	263	46.0	0.0	0.0	3.0
rBvsrA214	rBvsrA	214	264	47.0	0.0	0.0	2.0
rBvsrA215	rBvsrA	215	265	47.0	0.0	0.0	2.0
rBvsrA216	rBvsrA	216	266	47.0	0.0	0.0	2.0
rBvsrA217	rBvsrA	217	267	47.0	0.0	0.0	2.0
rBvsrA218	rBvsrA	218	268	47.0	0.0	0.0	2.0
rBvsrA219	rBvsrA	219	269	47.0	0.0	0.0	2.0
rBvsrA220	rBvsrA	220	270	47.0	0.0	0.0	2.0
rBvsrA221	rBvsrA	221	271	47.0	0.0	0.0	2.0
rBvsrA222	rBvsrA	222	272	47.0	0.0	0.0	2.0
rBvsrA223	rBvsrA	223	273	47.0	0.0	0.0	2.0
rBvsrA224	rBvsrA	224	274	47.0	0.0	0.0	2.0
rBvsrA225	rBvsrA	225	275	47.0	0.0	0.0	2.0
rBvsrA226	rBvsrA	226	276	47.0	0.0	0.0	2.0
rBvsrA227	rBvsrA	227	277	47.0	0.0	0.0	2.0
rBvsrA228	rBvsrA	228	278	47.0	0.0	0.0	2.0
rBvsrA229	rBvsrA	229	279	47.0	0.0	0.0	2.0
rBvsrA230	rBvsrA	230	280	47.0	0.0	0.0	2.0
rBvsrA231	rBvsrA	231	281	46.0	0.0	0.0	3.0
rBvsrA232	rBvsrA	232	282	45.0	0.0	0.0	3.0
rBvsrA233	rBvsrA	233	283	44.0	0.0	0.0	3.0
rBvsrA234	rBvsrA	234	284	44.0	0.0	0.0	3.0
rBvsrA235	rBvsrA	235	285	45.0	0.0	0.0	2.0
rBvsrA236	rBvsrA	236	286	45.0	0.0	0.0	2.0
rBvsrA237	rBvsrA	237	287	45.0	0.0	0.0	2.0
rBvsrA238	rBvsrA	238	288	45.0	0.0	0.0	2.0
rBvsrA239	rBvsrA	239	289	44.0	0.0	0.0	3.0
rBvsrA240	rBvsrA	240	290	43.0	0.0	0.0	3.0
rBvsrA241	rBvsrA	241	291	42.0	0.0	0.0	3.0
rBvsrA242	rBvsrA	242	292	42.0	0.0	0.0	3.0
rBvsrA243	rBvsrA	243	293	41.0	0.0	0.0	4.0
rBvsrA244	rBvsrA	244	294	40.0	0.0	0.0	4.0
rBvsrA245	rBvsrA	245	295	40.0	0.0	0.0	4.0
rBvsrA246	rBvsrA	246	296	39.0	0.0	0.0	4.0
rBvsrA247	rBvsrA	247	297	38.0	0.0	0.0	5.0
rBvsrA248	rBvsrA	248	298	37.0	0.0	1.0	5.0
rBvsrA249	rBvsrA	249	299	36.0	0.0	1.0	6.0
rBvsrA250	rBvsrA	250	300	36.0	0.0	1.0	6.0
rBvsrA251	rBvsrA	251	301	35.0	0.0	1.0	7.0
rBvsrA252	rBvsrA	252	302	34.0	0.0	1.0	8.0
rBvsrA253	rBvsrA	253	303	33.0	0.0	1.0	8.0
rBvsrA254	rBvsrA	254	304	32.0	0.0	1.0	9.0
rBvsrA255	rBvsrA	255	305	31.0	0.0	1.0	10.0
rBvsrA256	rBvsrA	256	306	31.0	0.0	1.0	10.0
rBvsrA257	rBvsrA	257	307	31.0	0.0	1.0	10.0
rBvsrA258	rBvsrA	258	308	31.0	0.0	1.0	10.0
rBvsrA259	rBvsrA	259	309	31.0	0.0	1.0	10.0
rBvsrA260	rBvsrA	260	310	31.0	0.0	1.0	10.0
rBvsrA261	rBvsrA	261	311	31.0	0.0	1.0	10.0
rBvsrA262	rBvsrA	262	312	31.0	0.0	1.0	10.0
rBvsrA263	rBvsrA	263	313	31.0	0.0	1.0	10.0
rBvsrA264	rBvsrA	264	314	31.0	0.0	1.0	10.0
rBvsrA265	rBvsrA	265	315	31.0	0.0	1.0	10.0
rBvsrA266	rBvsrA	266	316	31.0	0.0	1.0	10.0
rBvsrA267	rBvsrA	267	317	31.0	0.0	1.0	10.0
rBvsrA268	rBvsrA	268	318	31.0	0.0	1.0	10.0
rBvsrA269	rBvsrA	269	319	31.0	0.0	1.0	10.0
rBvsrA270	rBvsrA	270	320	31.0	0.0	1.0	10.0
rBvsrA271	rBvsrA	271	321	31.0	0.0	1.0	10.0
rBvsrA272	rBvsrA	272	322	30.0	0.0	1.0	11.0
rBvsrA273	rBvsrA	273	323	30.0	0.0	1.0	11.0
rBvsrA274	rBvsrA	274	324	30.0	0.0	1.0	11.0
rBvsrA275	rBvsrA	275	325	30.0	0.0	1.0	11.0
rBvsrA276	rBvsrA	276	326	30.0	0.0	1.0	11.0
rBvsrA277	rBvsrA	277	327	30.0	0.0	1.0	11.0
rBvsrA278	rBvsrA	278	328	30.0	0.0	1.0	11.0
rBvsrA279	rBvsrA	279	329	30.0	0.0	1.0	11.0
rBvsrA280	rBvsrA	280	330	30.0	0.0	1.0	11.0
rBvsrA281	rBvsrA	281	331	31.0	0.0	1.0	10.0
rBvsrA282	rBvsrA	282	332	32.0	0.0	1.0	10.0
rBvsrA283	rBvsrA	283	333	33.0	0.0	1.0	10.0
rBvsrA284	rBvsrA	284	334	33.0	0.0	1.0	10.0
rBvsrA285	rBvsrA	285	335	33.0	0.0	1.0	10.0
rBvsrA286	rBvsrA	286	336	34.0	0.0	1.0	9.0
rBvsrA287	rBvsrA	287	337	34.0	0.0	1.0	10.0
rBvsrA288	rBvsrA	288	338	34.0	0.0	1.0	10.0
rBvsrA289	rBvsrA	289	339	35.0	0.0	1.0	9.0
rBvsrA290	rBvsrA	290	340	36.0	0.0	1.0	9.0
rBvsrA291	rBvsrA	291	341	37.0	0.0	1.0	9.0
rBvsrA292	rBvsrA	292	342	36.0	0.0	1.0	9.0
rBvsrA293	rBvsrA	293	343	37.0	0.0	1.0	8.0
rBvsrA294	rBvsrA	294	344	38.0	0.0	1.0	8.0
rBvsrA295	rBvsrA	295	345	38.0	0.0	1.0	8.0
rBvsrA296	rBvsrA	296	346	38.0	0.0	1.0	9.0
rBvsrA297	rBvsrA	297	347	38.0	0.0	2.0	8.0
rBvsrA298	rBvsrA	298	348	38.0	0.0	1.0	9.0
rBvsrA299	rBvsrA	299	349	39.0	0.0	1.0	8.0
rBvsrA300	rBvsrA	300	350	39.0	0.0	1.0	8.0
rBvsrA301	rBvsrA	301	351	39.0	1.0	1.0	7.0
rBvsrA302	rBvsrA	302	352	39.0	2.0	1.0	6.0
rBvsrA303	rBvsrA	303	353	39.0	3.0	1.0	6.0
rBvsrA304	rBvsrA	304	354	40.0	3.0	1.0	5.0
rBvsrA305	rBvsrA	305	355	41.0	3.0	1.0	4.0
rBvsrA306	rBvsrA	306	356	41.0	3.0	1.0	4.0
rBvsrA307	rBvsrA	307	357	41.0	3.0	1.0	4.0
rBvsrA308	rBvsrA	308	358	41.0	3.0	1.0	4.0
rBvsrA309	rBvsrA	309	359	40.0	3.0	1.0	4.0
rBvsrA310	rBvsrA	310	360	39.0	3.0	1.0	5.0
rBvsrA311	rBvsrA	311	361	39.0	3.0	1.0	5.0
rBvsrA312	rBvsrA	312	362	39.0	3.0	1.0	5.0
rBvsrA313	rBvsrA	313	363	39.0	3.0	1.0	5.0
rBvsrA314	rBvsrA	314	364	39.0	3.0	1.0	5.0
rBvsrA315	rBvsrA	315	365	39.0	3.0	1.0	5.0
rBvsrA316	rBvsrA	316	366	39.0	3.0	1.0	5.0
rBvsrA317	rBvsrA	317	367	39.0	3.0	1.0	5.0
rBvsrA318	rBvsrA	318	368	39.0	3.0	1.0	5.0
rBvsrA319	rBvsrA	319	369	38.0	3.0	1.0	6.0
rBvsrA320	rBvsrA	320	370	38.0	3.0	1.0	6.0
rBvsrA321	rBvsrA	321	371	38.0	3.0	1.0	6.0
rBvsrA322	rBvsrA	322	372	38.0	3.0	2.0	5.0
rBvsrA323	rBvsrA	323	373	37.0	3.0	2.0	6.0
rBvsrA324	rBvsrA	324	374	36.0	3.0	3.0	6.0
rBvsrA325	rBvsrA	325	375	36.0	3.0	3.0	6.0
rBvsrA326	rBvsrA	326	376	36.0	3.0	3.0	6.0
rBvsrA327	rBvsrA	327	377	36.0	3.0	3.0	6.0
rBvsrA328	rBvsrA	328	378	36.0	3.0	3.0	6.0
rBvsrA329	rBvsrA	329	379	36.0	3.0	3.0	6.0
rBvsrA330	rBvsrA	330	380	36.0	3.0	3.0	6.0
rBvsrA331	rBvsrA	331	381	36.0	3.0	3.0	6.0
rBvsrA332	rBvsrA	332	382	36.0	3.0	3.0	6.0
rBvsrA333	rBvsrA	333	383	36.0	3.0	3.0	6.0
rBvsrA334	rBvsrA	334	384	36.0	3.0	3.0	6.0
rBvsrA335	rBvsrA	335	385	36.0	3.0	3.0	6.0
rBvsrA336	rBvsrA	336	386	35.0	3.0	3.0	7.0
rBvsrA337	rBvsrA	337	387	36.0	3.0	3.0	6.0
rBvsrA338	rBvsrA	338	388	36.0	3.0	3.0	6.0
rBvsrA339	rBvsrA	339	389	36.0	3.0	3.0	6.0
rBvsrA340	rBvsrA	340	390	36.0	3.0	3.0	6.0
rBvsrA341	rBvsrA	341	391	36.0	3.0	3.0	6.0
rBvsrA342	rBvsrA	342	392	37.0	3.0	3.0	6.0
rBvsrA343	rBvsrA	343	393	36.0	3.0	3.0	7.0
rBvsrA344	rBvsrA	344	394	35.0	3.0	3.0	8.0
rBvsrA345	rBvsrA	345	395	35.0	3.0	3.0	8.0
rBvsrA346	rBvsrA	346	396	35.0	3.0	3.0	8.0
rBvsrA347	rBvsrA	347	397	36.0	3.0	2.0	8.0
rBvsrA348	rBvsrA	348	398	37.0	3.0	2.0	7.0
rBvsrA349	rBvsrA	349	399	36.0	3.0	2.0	8.0
rBvsrA350	rBvsrA	350	400	36.0	3.0	2.0	8.0
rBvsrA351	rBvsrA	351	401	37.0	2.0	2.0	8.0
rBvsrA352	rBvsrA	352	402	38.0	1.0	2.0	8.0
rBvsrA353	rBvsrA	353	403	39.0	0.0	2.0	8.0
rBvsrA354	rBvsrA	354	404	38.0	0.0	2.0	9.0
rBvsrA355	rBvsrA	355	405	38.0	0.0	2.0	9.0
rBvsrA356	rBvsrA	356	406	38.0	0.0	2.0	9.0
rBvsrA357	rBvsrA	357	407	38.0	0.0	2.0	9.0
rBvsrA358	rBvsrA	358	408	38.0	0.0	2.0	9.0
rBvsrA359	rBvsrA	359	409	39.0	0.0	2.0	9.0
rBvsrA360	rBvsrA	360	410	40.0	0.0	2.0	8.0
rBvsrA361	rBvsrA	361	411	39.0	0.0	3.0	8.0
rBvsrA362	rBvsrA	362	412	39.0	0.0	3.0	8.0
rBvsrA363	rBvsrA	363	413	39.0	0.0	3.0	8.0
rBvsrA364	rBvsrA	364	414	39.0	0.0	3.0	8.0
rBvsrA365	rBvsrA	365	415	39.0	0.0	3.0	8.0
rBvsrA366	rBvsrA	366	416	39.0	0.0	3.0	8.0
rBvsrA367	rBvsrA	367	417	39.0	0.0	3.0	8.0
rBvsrA368	rBvsrA	368	418	39.0	0.0	3.0	8.0
rBvsrA369	rBvsrA	369	419	40.0	0.0	3.0	7.0
rBvsrA370	rBvsrA	370	420	40.0	0.0	3.0	7.0
rBvsrA371	rBvsrA	371	421	40.0	0.0	3.0	7.0
rBvsrA372	rBvsrA	372	422	41.0	0.0	2.0	7.0
rBvsrA373	rBvsrA	373	423	42.0	0.0	2.0	6.0
rBvsrA374	rBvsrA	374	424	43.0	0.0	1.0	6.0
rBvsrA375	rBvsrA	375	425	43.0	0.0	1.0	6.0
rBvsrA376	rBvsrA	376	426	43.0	0.0	1.0	6.0
rBvsrA377	rBvsrA	377	427	42.0	0.0	2.0	6.0
rBvsrA378	rBvsrA	378	428	41.0	0.0	2.0	7.0
rBvsrA379	rBvsrA	379	429	41.0	0.0	2.0	7.0
rBvsrA380	rBvsrA	380	430	41.0	0.0	2.0	7.0
rBvsrA381	rBvsrA	381	431	41.0	0.0	2.0	7.0
rBvsrA382	rBvsrA	382	432	40.0	0.0	3.0	7.0
rBvsrA383	rBvsrA	383	433	40.0	0.0	3.0	7.0
rBvsrA384	rBvsrA	384	434	39.0	0.0	4.0	7.0
rBvsrA385	rBvsrA	385	435	38.0	0.0	4.0	7.0
rBvsrA386	rBvsrA	386	436	38.0	0.0	4.0	7.0
rBvsrA387	rBvsrA	387	437	38.0	0.0	4.0	7.0
rBvsrA388	rBvsrA	388	438	38.0	0.0	4.0	7.0
rBvsrA389	rBvsrA	389	439	38.0	0.0	4.0	7.0
rBvsrA390	rBvsrA	390	440	38.0	0.0	4.0	7.0
rBvsrA391	rBvsrA	391	441	37.0	0.0	4.0	7.0
rBvsrA392	rBvsrA	392	442	37.0	0.0	4.0	7.0
rBvsrA393	rBvsrA	393	443	38.0	0.0	4.0	6.0
rBvsrA394	rBvsrA	394	444	39.0	0.0	4.0	5.0
rBvsrA395	rBvsrA	395	445	39.0	0.0	4.0	5.0
rBvsrA396	rBvsrA	396	446	40.0	0.0	4.0	4.0
rBvsrA397	rBvsrA	397	447	40.0	0.0	4.0	4.0
